timestamp,open,high,low,close,volume
2026-03-02 09:00:00,66273.63,66497.35,66184.39,66380.7,0
2026-03-02 09:15:00,66397.86,66729.44,66373.91,66407.77,0
2026-03-02 09:30:00,66400.99,66540.74,66306.32,66380.71,0
2026-03-02 09:45:00,66379.38,66384.78,66147.88,66164.71,0
2026-03-02 10:00:00,66160.09,66354.81,66072.3,66137.37,0
2026-03-02 10:15:00,66138.41,66267.89,66128.56,66245.54,0
2026-03-02 10:30:00,66244.4,66391.4,66137.5,66272.1,0
2026-03-02 10:45:00,66276.11,66319.53,66119.18,66314.73,0
2026-03-02 11:00:00,66311.64,66311.64,66034.23,66086.7,0
2026-03-02 11:15:00,66089.8,66246.96,66008.02,66066.85,0
2026-03-02 11:30:00,66065.6,66374.98,65984.63,66281.23,0
2026-03-02 11:45:00,66284.72,66484.76,66238.44,66352.54,0
2026-03-02 12:00:00,66345.61,66396.7,66245.3,66344.81,0
2026-03-02 12:15:00,66345.29,66345.29,66079.54,66140.16,0
2026-03-02 12:30:00,66126.89,66151.68,65943.56,65981.53,0
2026-03-02 12:45:00,65981.54,66054.79,65897.73,65940.07,0
2026-03-02 13:00:00,65936.05,66003.88,65760.34,65847.07,0
2026-03-02 13:15:00,65846.14,66135.57,65737.25,65805.88,0
2026-03-02 13:30:00,65810.39,65922.36,65505.65,65581.02,0
2026-03-02 13:45:00,65581.94,65634.79,65325.57,65418.95,0
2026-03-02 14:00:00,65418.41,65603.36,65237.78,65536.11,0
2026-03-02 14:15:00,65539.24,65654.13,65352.26,65555.27,0
2026-03-02 14:30:00,65555.39,66674.63,65552.38,66600.84,0
2026-03-02 14:45:00,66597.93,67216.42,66471.9,67152.23,0
2026-03-02 15:00:00,67146.42,68473.2,66972.36,68422.68,0
2026-03-02 15:15:00,68429.41,68824.3,68266.78,68568.94,0
2026-03-02 15:30:00,68571.9,69551.08,68412.21,69524.73,0
2026-03-02 15:45:00,69525.45,69628.39,68794.43,69127.88,0
2026-03-02 16:00:00,69116.66,69792.48,68910.75,69665.42,0
2026-03-02 16:15:00,69670.75,69765.39,69261.21,69393.43,0
2026-03-02 16:30:00,69389.61,69896.54,69048.77,69861.97,0
2026-03-02 16:45:00,69861.45,70143.63,69411.68,69460.11,0
2026-03-02 17:00:00,69456.89,69598.66,69257.85,69417.23,0
2026-03-02 17:15:00,69418.63,69566.4,69190.98,69414.71,0
2026-03-02 17:30:00,69410.74,69455.31,68813.9,68847.0,0
2026-03-02 17:45:00,68850.56,69218.03,68783.31,69197.73,0
2026-03-02 18:00:00,69199.0,69215.13,68733.88,69212.11,0
2026-03-02 18:15:00,69211.8,69211.8,68963.17,69106.65,0
2026-03-02 18:30:00,69107.38,69290.16,68927.77,69125.46,0
2026-03-02 18:45:00,69125.21,69189.43,68819.75,68885.2,0
2026-03-02 19:00:00,68887.87,68950.57,68568.27,68751.48,0
2026-03-02 19:15:00,68763.38,68977.73,68732.95,68829.58,0
2026-03-02 19:30:00,68829.91,69069.24,68720.94,68778.91,0
2026-03-02 19:45:00,68772.48,69020.52,68750.6,68965.33,0
2026-03-02 20:00:00,68966.47,69227.76,68575.29,68741.64,0
2026-03-02 20:15:00,68739.91,69069.56,68664.74,68949.38,0
2026-03-02 20:30:00,68953.01,69236.02,68909.15,69218.76,0
2026-03-02 20:45:00,69220.21,69525.64,69108.22,69124.0,0
2026-03-02 21:00:00,69121.48,69310.59,68994.28,69280.65,0
2026-03-02 21:15:00,69273.43,69439.78,69170.8,69415.75,0
2026-03-02 21:30:00,69418.26,69460.32,69330.97,69455.48,0
2026-03-02 21:45:00,69459.35,69556.95,69378.49,69416.48,0
2026-03-02 22:00:00,69418.59,69509.54,69213.29,69245.08,0
2026-03-02 22:15:00,69248.51,69389.07,69136.61,69369.12,0
2026-03-02 22:30:00,69359.87,69442.6,69287.99,69407.3,0
2026-03-02 22:45:00,69408.07,69462.88,69257.77,69451.99,0
2026-03-02 23:00:00,69442.56,69487.4,69201.47,69230.17,0
2026-03-02 23:15:00,69229.99,69269.15,68970.14,69007.11,0
2026-03-02 23:30:00,69010.42,69019.05,68739.58,68792.11,0
2026-03-02 23:45:00,68790.82,68968.32,68718.39,68827.7,0
2026-03-03 00:00:00,68828.61,69008.35,68727.87,68811.47,0
2026-03-03 00:15:00,68810.95,68873.6,68621.56,68799.74,0
2026-03-03 00:30:00,68802.29,69159.67,68664.17,69098.9,0
2026-03-03 00:45:00,69099.94,69160.15,68891.57,69072.12,0
2026-03-03 01:00:00,69073.75,69256.71,68902.79,69114.25,0
2026-03-03 01:15:00,69112.23,69142.71,68860.68,68902.29,0
2026-03-03 01:30:00,68896.82,69064.06,68739.01,69003.4,0
2026-03-03 01:45:00,69002.04,69038.54,68730.31,68748.02,0
2026-03-03 02:00:00,68750.13,68766.66,68355.02,68582.01,0
2026-03-03 02:15:00,68589.69,68645.68,68157.3,68449.47,0
2026-03-03 02:30:00,68446.07,68525.11,68352.54,68449.06,0
2026-03-03 02:45:00,68444.93,68618.79,68416.88,68489.33,0
2026-03-03 03:00:00,68493.03,68534.29,68309.38,68442.6,0
2026-03-03 03:15:00,68439.69,68476.89,68195.28,68399.61,0
2026-03-03 03:30:00,68401.85,68538.03,68328.35,68402.41,0
2026-03-03 03:45:00,68400.27,68417.98,68285.0,68359.96,0
2026-03-03 04:00:00,68362.92,68444.26,68295.13,68365.64,0
2026-03-03 04:15:00,68365.33,68405.19,68254.74,68314.36,0
2026-03-03 04:30:00,68313.27,68383.38,68138.53,68189.81,0
2026-03-03 04:45:00,68188.55,68203.5,68031.31,68110.21,0
2026-03-03 05:00:00,68109.68,68388.04,68023.76,68388.04,0
2026-03-03 05:15:00,68384.7,68566.78,68296.53,68395.03,0
2026-03-03 05:30:00,68391.48,68405.22,68052.71,68074.78,0
2026-03-03 05:45:00,68071.78,68114.75,67829.98,67931.81,0
2026-03-03 06:00:00,67925.71,68032.36,67798.25,67950.9,0
2026-03-03 06:15:00,67959.36,67999.05,67853.96,67884.37,0
2026-03-03 06:30:00,67882.81,68001.82,67834.22,67978.51,0
2026-03-03 06:45:00,67984.02,68239.83,67771.43,68080.96,0
2026-03-03 07:00:00,68081.21,68150.18,67925.25,68149.34,0
2026-03-03 07:15:00,68144.29,68269.96,68056.81,68216.67,0
2026-03-03 07:30:00,68217.21,68218.97,68040.13,68188.82,0
2026-03-03 07:45:00,68193.63,68241.99,68108.83,68162.66,0
2026-03-03 08:00:00,68162.56,68306.51,67951.02,68005.65,0
2026-03-03 08:15:00,68005.15,68089.62,67678.95,67737.18,0
2026-03-03 08:30:00,67733.12,67744.8,67285.75,67327.84,0
2026-03-03 08:45:00,67328.12,67350.73,66873.82,66989.87,0
2026-03-03 09:00:00,66989.99,67175.2,66845.18,67085.62,0
2026-03-03 09:15:00,67081.54,67126.83,66559.39,66617.37,0
2026-03-03 09:30:00,66608.28,66710.48,66295.49,66509.43,0
2026-03-03 09:45:00,66508.08,66665.95,66382.71,66628.67,0
2026-03-03 10:00:00,66625.05,66654.87,66432.24,66485.29,0
2026-03-03 10:15:00,66486.99,66696.58,66408.3,66496.75,0
2026-03-03 10:30:00,66496.79,66698.21,66432.18,66684.87,0
2026-03-03 10:45:00,66687.3,67030.17,66671.12,66842.61,0
2026-03-03 11:00:00,66833.81,67075.62,66778.3,66946.25,0
2026-03-03 11:15:00,66941.46,66990.78,66734.62,66810.96,0
2026-03-03 11:30:00,66808.92,67080.28,66790.38,67053.08,0
2026-03-03 11:45:00,67049.78,67155.81,66917.12,67012.33,0
2026-03-03 12:00:00,67010.37,67975.44,67010.37,67713.55,0
2026-03-03 12:15:00,67718.11,67728.93,67371.03,67554.42,0
2026-03-03 12:30:00,67551.32,67568.31,67260.07,67343.76,0
2026-03-03 12:45:00,67342.04,67464.67,67226.13,67372.72,0
2026-03-03 13:00:00,67375.16,67417.46,66930.98,66941.03,0
2026-03-03 13:15:00,66944.37,67183.29,66940.85,67088.68,0
2026-03-03 13:30:00,67085.82,67085.82,66811.75,66832.59,0
2026-03-03 13:45:00,66829.19,66956.0,66602.46,66908.3,0
2026-03-03 14:00:00,66903.72,67255.36,66829.69,67139.19,0
2026-03-03 14:15:00,67139.09,67335.09,66982.3,67087.61,0
2026-03-03 14:30:00,67084.49,67573.92,66337.51,66433.16,0
2026-03-03 14:45:00,66436.5,66795.04,66091.47,66552.82,0
2026-03-03 15:00:00,66545.51,66884.09,66462.08,66852.45,0
2026-03-03 15:15:00,66851.5,67020.51,66430.38,66805.64,0
2026-03-03 15:30:00,66798.79,67844.15,66791.73,67516.03,0
2026-03-03 15:45:00,67516.23,67800.54,67467.34,67715.35,0
2026-03-03 16:00:00,67712.98,68619.93,67627.41,68463.91,0
2026-03-03 16:15:00,68453.38,68991.26,68231.25,68810.89,0
2026-03-03 16:30:00,68807.96,68810.93,67456.71,67731.59,0
2026-03-03 16:45:00,67734.29,68468.28,67705.81,68161.84,0
2026-03-03 17:00:00,68169.54,68229.11,67605.6,67940.34,0
2026-03-03 17:15:00,67940.8,68278.76,67862.47,68227.66,0
2026-03-03 17:30:00,68227.17,68228.18,67748.64,68130.51,0
2026-03-03 17:45:00,68131.66,68406.16,67992.01,68313.46,0
2026-03-03 18:00:00,68304.28,68450.04,67966.94,68073.26,0
2026-03-03 18:15:00,68076.46,68597.12,68076.46,68456.25,0
2026-03-03 18:30:00,68458.73,68927.14,68421.34,68697.19,0
2026-03-03 18:45:00,68694.52,68775.66,68529.38,68630.2,0
2026-03-03 19:00:00,68631.59,68694.72,68305.47,68602.85,0
2026-03-03 19:15:00,68603.64,68881.3,68473.43,68646.44,0
2026-03-03 19:30:00,68647.45,68798.78,68342.14,68701.76,0
2026-03-03 19:45:00,68698.59,68754.09,68413.49,68440.09,0
2026-03-03 20:00:00,68441.16,68508.29,68216.94,68228.6,0
2026-03-03 20:15:00,68226.26,68479.36,68136.1,68373.42,0
2026-03-03 20:30:00,68371.65,68597.26,68324.87,68466.27,0
2026-03-03 20:45:00,68461.21,68494.41,68069.2,68265.74,0
2026-03-03 21:00:00,68259.21,68269.22,67824.71,68044.69,0
2026-03-03 21:15:00,68042.34,68110.95,67802.55,67935.05,0
2026-03-03 21:30:00,67935.16,68052.62,67875.46,68014.78,0
2026-03-03 21:45:00,68014.81,68103.92,67956.69,68004.89,0
2026-03-03 22:00:00,68005.26,68515.19,68003.85,68301.25,0
2026-03-03 22:15:00,68299.53,68377.07,68152.81,68245.88,0
2026-03-03 22:30:00,68244.34,68387.64,68158.09,68387.64,0
2026-03-03 22:45:00,68393.18,68438.75,68185.62,68297.95,0
2026-03-03 23:00:00,68306.49,68861.4,68234.29,68674.28,0
2026-03-03 23:15:00,68672.92,68720.74,68418.59,68476.97,0
2026-03-03 23:30:00,68478.5,68580.47,68393.4,68438.86,0
2026-03-03 23:45:00,68437.37,68514.89,68243.01,68330.2,0
2026-03-04 00:00:00,68329.54,68329.54,68074.1,68101.69,0
2026-03-04 00:15:00,68099.37,68414.59,68097.09,68290.63,0
2026-03-04 00:30:00,68290.68,68336.84,67850.4,67955.52,0
2026-03-04 00:45:00,67953.35,68251.75,67953.35,68096.21,0
2026-03-04 01:00:00,68102.17,68276.6,68036.86,68119.83,0
2026-03-04 01:15:00,68128.59,68350.15,67955.67,68231.22,0
2026-03-04 01:30:00,68233.07,68909.57,68189.69,68703.98,0
2026-03-04 01:45:00,68689.37,68719.71,68341.89,68424.52,0
2026-03-04 02:00:00,68421.61,68452.84,68169.15,68215.05,0
2026-03-04 02:15:00,68217.66,68305.86,68043.01,68066.14,0
2026-03-04 02:30:00,68063.64,68157.13,67973.67,68133.29,0
2026-03-04 02:45:00,68135.75,68395.49,68097.27,68320.1,0
2026-03-04 03:00:00,68311.26,68356.8,68075.99,68262.09,0
2026-03-04 03:15:00,68262.01,68390.84,67939.91,67977.88,0
2026-03-04 03:30:00,67968.92,67996.78,67376.66,67564.49,0
2026-03-04 03:45:00,67572.21,67752.85,67431.2,67712.84,0
2026-03-04 04:00:00,67714.98,67956.36,67540.83,67809.92,0
2026-03-04 04:15:00,67810.35,67851.53,67487.78,67585.73,0
2026-03-04 04:30:00,67582.75,67695.18,67437.69,67625.33,0
2026-03-04 04:45:00,67627.51,67839.45,67582.15,67780.85,0
2026-03-04 05:00:00,67781.56,67909.99,67664.89,67909.12,0
2026-03-04 05:15:00,67903.59,67953.25,67660.41,67812.67,0
2026-03-04 05:30:00,67814.6,68296.09,67715.34,68183.63,0
2026-03-04 05:45:00,68186.48,68373.34,68088.91,68201.3,0
2026-03-04 06:00:00,68200.1,68230.18,68060.0,68179.01,0
2026-03-04 06:15:00,68176.24,68205.19,68022.13,68115.99,0
2026-03-04 06:30:00,68118.27,68676.42,68107.56,68660.6,0
2026-03-04 06:45:00,68662.33,68674.53,68428.02,68496.28,0
2026-03-04 07:00:00,68498.05,68618.67,68375.15,68382.36,0
2026-03-04 07:15:00,68382.61,68763.95,68324.98,68759.07,0
2026-03-04 07:30:00,68758.5,69007.06,68623.94,68961.04,0
2026-03-04 07:45:00,68962.88,69680.83,68865.53,69479.77,0
2026-03-04 08:00:00,69486.57,69717.26,69351.55,69412.92,0
2026-03-04 08:15:00,69405.21,69405.21,69120.06,69309.17,0
2026-03-04 08:30:00,69310.1,69915.17,69292.45,69906.2,0
2026-03-04 08:45:00,69897.93,71200.6,69880.82,71010.14,0
2026-03-04 09:00:00,71017.53,71307.1,70708.07,71072.76,0
2026-03-04 09:15:00,71070.96,71530.7,71056.41,71309.81,0
2026-03-04 09:30:00,71310.76,71891.33,71189.38,71760.66,0
2026-03-04 09:45:00,71761.18,71901.28,71325.28,71515.01,0
2026-03-04 10:00:00,71519.71,71876.48,71400.63,71649.9,0
2026-03-04 10:15:00,71651.83,71708.28,71328.47,71512.17,0
2026-03-04 10:30:00,71521.84,71555.72,71264.91,71308.05,0
2026-03-04 10:45:00,71309.8,71465.2,71186.53,71333.6,0
2026-03-04 11:00:00,71328.5,71448.59,71187.36,71407.43,0
2026-03-04 11:15:00,71409.21,71503.22,71194.07,71223.55,0
2026-03-04 11:30:00,71226.81,71307.93,70923.93,71096.53,0
2026-03-04 11:45:00,71095.96,71239.06,70939.28,71098.67,0
2026-03-04 12:00:00,71099.07,71151.99,70795.42,70889.67,0
2026-03-04 12:15:00,70884.13,70934.91,70605.72,70634.87,0
2026-03-04 12:30:00,70633.93,71047.48,70576.68,70963.85,0
2026-03-04 12:45:00,70961.21,71357.59,70875.38,71331.31,0
2026-03-04 13:00:00,71332.22,71624.31,71258.68,71289.98,0
2026-03-04 13:15:00,71285.14,71434.07,71195.42,71354.46,0
2026-03-04 13:30:00,71352.48,71543.5,71234.11,71441.76,0
2026-03-04 13:45:00,71434.9,71535.24,71310.47,71465.85,0
2026-03-04 14:00:00,71468.36,71828.33,71388.86,71783.25,0
2026-03-04 14:15:00,71793.4,72018.07,71567.2,71735.21,0
2026-03-04 14:30:00,71728.41,72657.02,71399.91,71421.77,0
2026-03-04 14:45:00,71425.89,71811.02,71269.1,71638.38,0
2026-03-04 15:00:00,71620.67,72244.64,71599.32,72019.1,0
2026-03-04 15:15:00,72006.5,73011.73,71975.54,72978.4,0
2026-03-04 15:30:00,72982.0,73133.47,72580.09,72715.99,0
2026-03-04 15:45:00,72709.4,73497.2,72702.17,73396.48,0
2026-03-04 16:00:00,73394.07,73546.1,72758.34,72866.5,0
2026-03-04 16:15:00,72867.12,73071.71,72539.19,72976.45,0
2026-03-04 16:30:00,72975.92,73328.56,72896.98,73161.82,0
2026-03-04 16:45:00,73159.44,73509.14,73091.4,73325.19,0
2026-03-04 17:00:00,73322.88,73756.67,73199.33,73569.3,0
2026-03-04 17:15:00,73572.5,73785.77,72939.61,73086.62,0
2026-03-04 17:30:00,73088.56,73319.41,73080.63,73161.75,0
2026-03-04 17:45:00,73162.04,73426.33,73133.35,73236.14,0
2026-03-04 18:00:00,73228.8,73446.53,72917.03,73054.12,0
2026-03-04 18:15:00,73054.98,73468.77,73042.23,73436.15,0
2026-03-04 18:30:00,73438.16,73585.98,73163.55,73537.85,0
2026-03-04 18:45:00,73533.49,73760.16,73444.18,73729.61,0
2026-03-04 19:00:00,73714.96,74123.3,73581.58,73900.57,0
2026-03-04 19:15:00,73900.65,74102.98,73546.91,73604.54,0
2026-03-04 19:30:00,73599.74,73905.89,73535.67,73759.92,0
2026-03-04 19:45:00,73764.83,73821.53,73618.36,73670.99,0
2026-03-04 20:00:00,73670.24,73758.89,73333.79,73458.14,0
2026-03-04 20:15:00,73456.63,73633.84,73302.41,73507.26,0
2026-03-04 20:30:00,73504.76,73618.19,73345.14,73526.92,0
2026-03-04 20:45:00,73528.66,73574.32,73050.09,73059.37,0
2026-03-04 21:00:00,73033.18,73176.19,72896.65,73080.0,0
2026-03-04 21:15:00,73074.56,73260.34,72974.64,73188.65,0
2026-03-04 21:30:00,73188.44,73342.16,73082.5,73272.03,0
2026-03-04 21:45:00,73270.7,73357.28,73195.33,73327.79,0
2026-03-04 22:00:00,73326.97,73555.87,73268.1,73273.87,0
2026-03-04 22:15:00,73274.26,73394.47,73204.69,73290.39,0
2026-03-04 22:30:00,73290.88,73333.49,72830.54,72941.87,0
2026-03-04 22:45:00,72941.77,72941.77,72631.03,72716.55,0
2026-03-04 23:00:00,72720.62,72840.14,72635.01,72724.81,0
2026-03-04 23:15:00,72727.77,72902.68,72424.93,72557.78,0
2026-03-04 23:30:00,72559.55,72783.92,72307.94,72764.52,0
2026-03-04 23:45:00,72767.69,72845.38,72613.21,72681.73,0
2026-03-05 00:00:00,72684.61,72865.9,72546.54,72716.67,0
2026-03-05 00:15:00,72715.64,73003.62,72693.55,72831.99,0
2026-03-05 00:30:00,72829.57,73019.58,72731.39,72912.54,0
2026-03-05 00:45:00,72912.22,73030.53,72727.07,72777.62,0
2026-03-05 01:00:00,72787.04,73351.12,72694.78,73134.15,0
2026-03-05 01:15:00,73128.9,73246.51,72797.84,72961.47,0
2026-03-05 01:30:00,72958.25,72988.54,72584.73,72681.23,0
2026-03-05 01:45:00,72679.99,72708.58,72408.63,72547.48,0
2026-03-05 02:00:00,72549.94,72883.95,72529.44,72817.15,0
2026-03-05 02:15:00,72817.62,72910.74,72666.98,72723.7,0
2026-03-05 02:30:00,72722.15,72731.46,72337.17,72373.0,0
2026-03-05 02:45:00,72370.38,72599.48,72357.99,72510.71,0
2026-03-05 03:00:00,72507.83,72768.74,72486.8,72626.46,0
2026-03-05 03:15:00,72635.77,72693.34,72486.47,72546.72,0
2026-03-05 03:30:00,72546.63,72559.61,72341.01,72364.13,0
2026-03-05 03:45:00,72365.35,72576.89,72358.51,72517.42,0
2026-03-05 04:00:00,72516.49,72728.96,72452.06,72673.74,0
2026-03-05 04:15:00,72675.75,72862.94,72577.31,72819.15,0
2026-03-05 04:30:00,72813.28,72991.25,72535.89,72931.26,0
2026-03-05 04:45:00,72928.95,73109.8,72690.04,72827.96,0
2026-03-05 05:00:00,72826.78,72939.19,72716.73,72824.39,0
2026-03-05 05:15:00,72820.63,72822.71,72449.55,72493.08,0
2026-03-05 05:30:00,72483.2,72606.15,72363.41,72427.22,0
2026-03-05 05:45:00,72426.84,72533.32,72252.25,72432.49,0
2026-03-05 06:00:00,72432.84,72476.95,72045.26,72153.63,0
2026-03-05 06:15:00,72158.2,72561.85,72067.42,72416.16,0
2026-03-05 06:30:00,72416.51,72540.01,72300.42,72423.99,0
2026-03-05 06:45:00,72427.12,72680.03,72389.98,72551.42,0
2026-03-05 07:00:00,72552.23,72672.97,72418.07,72648.95,0
2026-03-05 07:15:00,72648.0,72692.32,72529.04,72529.43,0
2026-03-05 07:30:00,72526.61,72527.9,72179.88,72194.1,0
2026-03-05 07:45:00,72188.95,72267.86,71783.09,72064.03,0
2026-03-05 08:00:00,72062.34,72098.74,71788.18,71841.75,0
2026-03-05 08:15:00,71840.11,72078.31,71758.6,71849.82,0
2026-03-05 08:30:00,71849.94,72224.2,71808.06,72184.52,0
2026-03-05 08:45:00,72182.2,72381.69,72122.41,72344.44,0
2026-03-05 09:00:00,72342.13,72798.68,72298.77,72622.87,0
2026-03-05 09:15:00,72618.68,72765.08,72483.55,72704.77,0
2026-03-05 09:30:00,72698.78,72899.81,72485.34,72575.67,0
2026-03-05 09:45:00,72574.1,72646.83,72420.2,72613.26,0
2026-03-05 10:00:00,72614.56,72793.04,72526.26,72739.16,0
2026-03-05 10:15:00,72740.44,73471.9,72674.92,73174.67,0
2026-03-05 10:30:00,73175.34,73543.03,73163.88,73307.51,0
2026-03-05 10:45:00,73307.71,73578.31,73243.48,73405.33,0
2026-03-05 11:00:00,73401.55,73464.61,73073.53,73224.29,0
2026-03-05 11:15:00,73220.47,73220.47,72923.24,73138.52,0
2026-03-05 11:30:00,73135.57,73135.57,72795.91,72859.07,0
2026-03-05 11:45:00,72861.77,72968.55,72808.99,72926.07,0
2026-03-05 12:00:00,72932.31,73051.4,72664.54,72954.53,0
2026-03-05 12:15:00,72959.2,72984.69,72710.35,72826.58,0
2026-03-05 12:30:00,72819.56,72957.73,72700.86,72905.46,0
2026-03-05 12:45:00,72900.73,73091.98,72892.63,72892.63,0
2026-03-05 13:00:00,72899.01,72957.41,72597.57,72697.77,0
2026-03-05 13:15:00,72689.42,72795.56,72332.41,72547.36,0
2026-03-05 13:30:00,72556.63,72569.72,72186.43,72531.51,0
2026-03-05 13:45:00,72530.28,72716.77,72399.31,72482.87,0
2026-03-05 14:00:00,72476.49,72655.29,72321.72,72611.31,0
2026-03-05 14:15:00,72619.77,72642.82,72416.86,72551.82,0
2026-03-05 14:30:00,72561.05,72861.98,71949.59,72023.21,0
2026-03-05 14:45:00,72019.2,72789.19,71970.06,72623.06,0
2026-03-05 15:00:00,72625.7,72793.88,71602.35,71808.68,0
2026-03-05 15:15:00,71819.08,71935.49,71254.09,71295.92,0
2026-03-05 15:30:00,71301.17,71666.95,71161.56,71465.54,0
2026-03-05 15:45:00,71463.23,71769.15,71307.58,71662.45,0
2026-03-05 16:00:00,71650.97,71662.44,70792.5,71011.67,0
2026-03-05 16:15:00,71002.78,71144.64,70801.22,71008.24,0
2026-03-05 16:30:00,71005.22,71644.24,70975.06,71337.99,0
2026-03-05 16:45:00,71334.73,71431.05,71205.65,71312.59,0
2026-03-05 17:00:00,71310.03,71586.81,71005.23,71172.18,0
2026-03-05 17:15:00,71180.86,71202.59,70893.44,70929.65,0
2026-03-05 17:30:00,70928.78,71032.22,70714.17,70873.82,0
2026-03-05 17:45:00,70875.01,70938.33,70641.61,70703.46,0
2026-03-05 18:00:00,70701.36,71058.59,70649.42,71027.37,0
2026-03-05 18:15:00,71023.56,71063.45,70763.99,70815.49,0
2026-03-05 18:30:00,70815.23,71091.51,70795.96,70952.7,0
2026-03-05 18:45:00,70941.4,71017.65,70802.12,70986.61,0
2026-03-05 19:00:00,70990.19,71428.86,70973.29,71351.65,0
2026-03-05 19:15:00,71352.48,71442.17,71039.76,71100.25,0
2026-03-05 19:30:00,71101.84,71165.57,70920.29,71002.03,0
2026-03-05 19:45:00,71002.55,71125.14,70858.08,70895.67,0
2026-03-05 20:00:00,70904.79,71108.97,70823.91,71084.84,0
2026-03-05 20:15:00,71084.14,71343.73,71056.48,71176.72,0
2026-03-05 20:30:00,71182.79,71389.1,71099.94,71154.32,0
2026-03-05 20:45:00,71153.92,71348.96,71016.89,71238.03,0
2026-03-05 21:00:00,71236.52,71349.45,71218.5,71308.22,0
2026-03-05 21:15:00,71306.44,71536.78,71291.41,71511.53,0
2026-03-05 21:30:00,71520.09,71578.48,71095.59,71191.06,0
2026-03-05 21:45:00,71185.1,71338.97,71021.06,71138.31,0
2026-03-05 22:00:00,71133.31,71259.27,71081.98,71168.9,0
2026-03-05 22:15:00,71158.69,71294.04,71050.03,71159.65,0
2026-03-05 22:30:00,71162.39,71376.41,71131.27,71280.15,0
2026-03-05 22:45:00,71281.48,71346.99,71209.16,71209.16,0
2026-03-05 23:00:00,71209.26,71285.26,71167.31,71193.43,0
2026-03-05 23:15:00,71196.8,71300.01,71148.31,71212.67,0
2026-03-05 23:30:00,71225.93,71231.16,70843.04,70918.39,0
2026-03-05 23:45:00,70913.86,70943.48,70763.76,70865.92,0
2026-03-06 00:00:00,70875.12,71058.48,70829.42,71019.49,0
2026-03-06 00:15:00,71018.83,71043.49,70863.29,70919.8,0
2026-03-06 00:30:00,70909.42,71002.7,70862.2,70895.99,0
2026-03-06 00:45:00,70892.05,71000.73,70763.86,70984.89,0
2026-03-06 01:00:00,70979.81,71027.37,70751.85,70799.26,0
2026-03-06 01:15:00,70792.49,70895.46,70370.34,70462.6,0
2026-03-06 01:30:00,70471.0,71169.18,70450.55,71150.16,0
2026-03-06 01:45:00,71156.55,71294.02,71055.85,71250.01,0
2026-03-06 02:00:00,71252.25,71388.72,71151.73,71321.16,0
2026-03-06 02:15:00,71316.19,71427.19,71016.69,71324.62,0
2026-03-06 02:30:00,71325.12,71358.26,71126.04,71333.82,0
2026-03-06 02:45:00,71336.9,71376.15,71177.58,71233.41,0
2026-03-06 03:00:00,71231.85,71288.48,71006.27,71069.46,0
2026-03-06 03:15:00,71065.13,71262.96,70980.75,71174.68,0
2026-03-06 03:30:00,71177.13,71224.85,71061.9,71081.2,0
2026-03-06 03:45:00,71088.54,71153.5,71009.45,71074.82,0
2026-03-06 04:00:00,71069.2,71121.66,70887.22,70904.89,0
2026-03-06 04:15:00,70907.56,70983.19,70848.37,70869.03,0
2026-03-06 04:30:00,70867.0,70965.92,70244.83,70528.02,0
2026-03-06 04:45:00,70530.33,70628.6,70471.89,70615.37,0
2026-03-06 05:00:00,70618.66,70665.42,70383.45,70533.08,0
2026-03-06 05:15:00,70535.36,70644.81,70320.7,70396.55,0
2026-03-06 05:30:00,70397.28,70500.9,70146.31,70187.7,0
2026-03-06 05:45:00,70198.07,70502.92,70124.06,70425.85,0
2026-03-06 06:00:00,70426.77,70457.53,70257.96,70306.57,0
2026-03-06 06:15:00,70307.53,70526.35,70287.92,70410.48,0
2026-03-06 06:30:00,70409.66,70684.27,70363.89,70651.17,0
2026-03-06 06:45:00,70651.24,70851.07,70574.28,70596.94,0
2026-03-06 07:00:00,70597.33,70812.41,70453.36,70537.81,0
2026-03-06 07:15:00,70540.68,70890.91,70535.63,70850.75,0
2026-03-06 07:30:00,70848.78,71080.92,70848.78,71059.2,0
2026-03-06 07:45:00,71054.87,71200.0,71034.41,71060.33,0
2026-03-06 08:00:00,71058.15,71070.91,70875.14,70936.69,0
2026-03-06 08:15:00,70936.8,70996.87,70813.09,70914.62,0
2026-03-06 08:30:00,70915.57,71035.83,70865.23,70908.81,0
