time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 05:00:00,73056.42,73056.42,72862.15,72905.22,627,1400,0
2026-05-28 05:15:00,72917.37,72924.77,72795.2,72833.59,590,1400,0
2026-05-28 05:30:00,72842.02,72959.42,72796.4,72921.74,752,1400,0
2026-05-28 05:45:00,72924.23,72957.29,72776.16,72874.62,502,1400,0
2026-05-28 06:00:00,72874.46,72908.47,72819.28,72868.71,501,1400,0
2026-05-28 06:15:00,72864.44,72905.5,72736.97,72805.19,550,1400,0
2026-05-28 06:30:00,72805.37,72825.07,72632.4,72778.92,607,1400,0
2026-05-28 06:45:00,72781.73,73091.23,72781.45,73078.35,623,1400,0
2026-05-28 07:00:00,73083.57,73112.86,73013.95,73091.6,566,1400,0
2026-05-28 07:15:00,73092.9,73214.5,73084.67,73126.67,478,1400,0
2026-05-28 07:30:00,73127.8,73380.99,73127.8,73351.07,520,1400,0
2026-05-28 07:45:00,73350.78,73383.76,73253.05,73355.82,487,1400,0
2026-05-28 08:00:00,73355.43,73373.31,73202.1,73326.81,483,1400,0
2026-05-28 08:15:00,73321.53,73321.53,73086.98,73140.37,496,1400,0
2026-05-28 08:30:00,73136.13,73183.83,73061.13,73165.69,512,1400,0
2026-05-28 08:45:00,73158.92,73257.73,73153.84,73196.91,437,1400,0
2026-05-28 09:00:00,73195.34,73273.54,73126.94,73183.71,480,1400,0
2026-05-28 09:15:00,73183.94,73293.58,73164.52,73269.64,405,1400,0
2026-05-28 09:30:00,73275.12,73371.88,73225.27,73354.32,419,1400,0
2026-05-28 09:45:00,73358.22,73442.31,73347.62,73407.62,418,1400,0
2026-05-28 10:00:00,73407.54,73503.62,73363.97,73451.83,413,1400,0
2026-05-28 10:15:00,73444.8,73474.75,73214.23,73302.71,498,1400,0
2026-05-28 10:30:00,73302.64,73395.06,73269.55,73381.85,305,1400,0
2026-05-28 10:45:00,73381.8,73476.15,73239.55,73265.72,539,1400,0
2026-05-28 11:00:00,73264.52,73333.34,73201.77,73315.37,519,1400,0
2026-05-28 11:15:00,73317.44,73341.3,73203.16,73234.32,458,1400,0
2026-05-28 11:30:00,73232.78,73353.9,73178.94,73352.62,395,1400,0
2026-05-28 11:45:00,73359.34,73411.37,73292.71,73379.63,379,1400,0
2026-05-28 12:00:00,73381.15,73398.33,73268.56,73277.26,411,1400,0
2026-05-28 12:15:00,73276.75,73299.47,73117.49,73246.62,516,1400,0
2026-05-28 12:30:00,73265.52,73432.98,73227.23,73355.24,761,1400,0
2026-05-28 12:45:00,73347.49,73459.89,73347.49,73400.89,443,1400,0
2026-05-28 13:00:00,73399.05,73458.91,73198.54,73201.7,530,1400,0
2026-05-28 13:15:00,73204.17,73204.53,72842.8,73040.84,869,1400,0
2026-05-28 13:30:00,73032.52,73047.53,72630.18,72655.79,1579,1400,0
2026-05-28 13:45:00,72662.15,72968.96,72662.15,72883.79,1221,1400,0
2026-05-28 14:00:00,72884.74,73209.23,72446.99,73183.94,2798,1400,0
2026-05-28 14:15:00,73179.74,73448.97,72752.26,72845.42,2577,1400,0
2026-05-28 14:30:00,72845.26,72932.44,72651.06,72731.69,1483,1400,0
2026-05-28 14:45:00,72734.37,72923.81,72555.62,72896.33,1331,1400,0
2026-05-28 15:00:00,72902.82,73063.08,72723.24,72740.85,1142,1400,0
2026-05-28 15:15:00,72740.71,72852.6,72559.97,72836.65,1053,1400,0
2026-05-28 15:30:00,72833.69,72881.62,72695.2,72881.62,853,1400,0
2026-05-28 15:45:00,72880.78,72931.32,72751.86,72799.99,711,1400,0
2026-05-28 16:00:00,72797.1,73025.61,72591.0,72957.16,1163,1400,0
2026-05-28 16:15:00,72957.85,73175.12,72898.21,73013.54,922,1400,0
2026-05-28 16:30:00,73016.93,73224.56,73006.38,73224.56,694,1400,0
2026-05-28 16:45:00,73222.91,73321.52,73141.93,73318.93,856,1400,0
2026-05-28 17:00:00,73328.46,73385.96,73185.93,73371.45,812,1400,0
2026-05-28 17:15:00,73375.08,73375.08,73180.5,73248.15,682,1400,0
2026-05-28 17:30:00,73251.66,73431.93,73213.12,73365.15,561,1400,0
2026-05-28 17:45:00,73366.98,73638.49,73366.17,73440.88,770,1400,0
2026-05-28 18:00:00,73440.64,73641.73,73388.81,73522.79,681,1400,0
2026-05-28 18:15:00,73529.32,73642.26,73456.85,73467.54,599,1400,0
2026-05-28 18:30:00,73474.49,73569.8,73453.85,73481.76,594,1400,0
2026-05-28 18:45:00,73480.82,73621.21,73445.09,73533.7,466,1400,0
2026-05-28 19:00:00,73534.71,73534.71,73329.28,73362.92,502,1400,0
2026-05-28 19:15:00,73362.59,73444.49,73289.32,73444.49,430,1400,0
2026-05-28 19:30:00,73441.98,73487.43,73295.02,73314.34,467,1400,0
2026-05-28 19:45:00,73314.93,73411.66,73250.56,73304.37,641,1400,0
2026-05-28 20:00:00,73301.63,73433.58,73122.8,73336.13,815,1400,0
2026-05-28 20:15:00,73336.09,73562.65,73315.75,73531.01,472,1400,0
2026-05-28 20:30:00,73531.13,73616.92,73496.87,73587.21,424,1400,0
2026-05-28 20:45:00,73586.67,73586.67,73462.35,73467.59,371,1400,0
2026-05-28 21:00:00,73471.28,73605.93,73449.84,73585.91,402,1400,0
2026-05-28 21:15:00,73596.19,73658.59,73561.5,73593.5,341,1400,0
2026-05-28 21:30:00,73593.94,73817.36,73576.81,73789.85,610,1400,0
2026-05-28 21:45:00,73789.66,73801.69,73689.96,73717.96,483,1400,0
2026-05-28 22:00:00,73715.28,73854.15,73591.96,73610.22,614,1400,0
2026-05-28 22:15:00,73610.07,73620.24,73494.81,73506.81,378,1400,0
2026-05-28 22:30:00,73503.85,73521.49,73389.51,73397.01,345,1400,0
2026-05-28 22:45:00,73395.65,73499.48,73337.8,73379.32,325,1400,0
2026-05-28 23:00:00,73379.22,73492.07,73377.29,73492.07,363,1400,0
2026-05-28 23:15:00,73494.51,73595.57,73450.58,73579.66,321,1400,0
2026-05-28 23:30:00,73581.12,73613.63,73424.68,73505.03,341,1400,0
2026-05-28 23:45:00,73504.94,73544.47,73417.21,73510.55,332,1400,0
2026-05-29 00:00:00,73516.58,73694.58,73514.16,73646.29,596,1400,0
2026-05-29 00:15:00,73646.28,73759.51,73573.44,73678.19,624,1400,0
2026-05-29 00:30:00,73674.43,73760.42,73635.54,73751.28,406,1400,0
2026-05-29 00:45:00,73745.12,73745.12,73573.5,73626.59,403,1400,0
2026-05-29 01:00:00,73632.06,73774.71,73630.42,73692.77,518,1400,0
2026-05-29 01:15:00,73690.01,73706.94,73459.36,73493.1,553,1400,0
2026-05-29 01:30:00,73493.16,73493.35,73373.06,73431.96,545,1400,0
2026-05-29 01:45:00,73430.5,73530.69,73350.61,73481.96,468,1400,0
2026-05-29 02:00:00,73479.15,73543.13,73437.39,73523.33,447,1400,0
2026-05-29 02:15:00,73522.23,73545.89,73250.69,73288.3,566,1400,0
2026-05-29 02:30:00,73285.95,73389.24,73212.78,73243.47,513,1400,0
2026-05-29 02:45:00,73246.77,73304.71,73076.35,73123.94,501,1400,0
2026-05-29 03:00:00,73125.88,73356.03,73125.88,73332.45,496,1400,0
2026-05-29 03:15:00,73332.48,73335.35,73265.7,73280.4,367,1400,0
2026-05-29 03:30:00,73280.48,73336.99,73196.63,73252.34,433,1400,0
2026-05-29 03:45:00,73253.26,73268.03,73157.01,73200.23,374,1400,0
2026-05-29 04:00:00,73200.16,73274.55,73086.69,73121.27,467,1400,0
2026-05-29 04:15:00,73122.77,73281.65,73122.77,73259.24,383,1400,0
2026-05-29 04:30:00,73258.15,73338.55,73235.77,73312.63,389,1400,0
2026-05-29 04:45:00,73316.24,73410.72,73290.43,73394.97,400,1400,0
2026-05-29 05:00:00,73394.55,73541.71,73377.19,73500.13,510,1400,0
2026-05-29 05:15:00,73496.93,73509.77,73428.98,73472.45,366,1400,0
2026-05-29 05:30:00,73468.12,73468.27,73385.67,73411.13,354,1400,0
2026-05-29 05:45:00,73409.71,73626.05,73400.16,73593.01,515,1400,0
2026-05-29 06:00:00,73594.99,73625.87,73527.84,73592.73,366,1400,0
2026-05-29 06:15:00,73594.11,73843.81,73594.11,73658.55,612,1400,0
2026-05-29 06:30:00,73657.46,73680.13,73569.36,73612.12,298,1400,0
2026-05-29 06:45:00,73612.05,73718.78,73602.69,73686.43,310,1400,0
2026-05-29 07:00:00,73687.55,73727.62,73649.53,73709.33,366,1400,0
2026-05-29 07:15:00,73715.38,73727.58,73634.65,73665.47,298,1400,0
2026-05-29 07:30:00,73665.5,73665.5,73288.03,73315.07,695,1400,0
2026-05-29 07:45:00,73315.36,73444.07,73267.59,73431.99,430,1400,0
2026-05-29 08:00:00,73422.55,73629.67,73409.64,73614.95,616,1400,0
2026-05-29 08:15:00,73615.72,73739.77,73587.19,73671.55,489,1400,0
2026-05-29 08:30:00,73671.78,73734.22,73603.5,73712.24,405,1400,0
2026-05-29 08:45:00,73712.98,73721.78,73531.47,73563.56,382,1400,0
2026-05-29 09:00:00,73563.49,73762.57,73541.15,73710.54,438,1400,0
2026-05-29 09:15:00,73703.09,73803.38,73690.32,73772.55,397,1400,0
2026-05-29 09:30:00,73772.47,73785.46,73712.11,73727.69,379,1400,0
2026-05-29 09:45:00,73718.39,73740.57,73608.1,73648.12,331,1400,0
2026-05-29 10:00:00,73647.94,73648.18,73566.26,73611.77,322,1400,0
2026-05-29 10:15:00,73602.56,73606.84,73512.94,73538.34,298,1400,0
2026-05-29 10:30:00,73538.24,73646.04,73481.22,73508.07,384,1400,0
2026-05-29 10:45:00,73506.7,73592.6,73484.9,73528.49,335,1400,0
2026-05-29 11:00:00,73526.42,73575.54,73480.8,73543.04,350,1400,0
2026-05-29 11:15:00,73543.13,73601.56,73450.4,73466.67,328,1400,0
2026-05-29 11:30:00,73467.65,73490.15,73378.92,73386.9,423,1400,0
2026-05-29 11:45:00,73389.37,73424.32,73234.2,73379.9,518,1400,0
2026-05-29 12:00:00,73382.09,73382.09,73217.03,73269.29,470,1400,0
2026-05-29 12:15:00,73264.68,73318.88,73197.69,73229.64,422,1400,0
2026-05-29 12:30:00,73227.05,73242.01,73113.53,73180.95,601,1400,0
2026-05-29 12:45:00,73178.19,73281.1,73093.18,73190.15,476,1400,0
2026-05-29 13:00:00,73190.08,73202.48,72964.03,73027.62,710,1400,0
2026-05-29 13:15:00,73028.95,73038.75,72851.36,72971.44,677,1400,0
2026-05-29 13:30:00,72970.95,73209.87,72787.71,73152.0,1590,1400,0
2026-05-29 13:45:00,73158.78,73237.36,72948.42,73039.35,1069,1400,0
2026-05-29 14:00:00,73042.2,73101.08,72770.84,72901.6,1023,1400,0
2026-05-29 14:15:00,72900.64,72964.72,72378.42,72608.38,1998,1400,0
2026-05-29 14:30:00,72608.31,72775.07,72443.48,72538.33,1439,1400,0
2026-05-29 14:45:00,72539.25,73124.62,72494.91,72976.37,2087,1400,0
2026-05-29 15:00:00,72979.12,73658.46,72877.32,73587.72,2174,1400,0
2026-05-29 15:15:00,73578.41,73655.56,73351.62,73543.62,1416,1400,0
2026-05-29 15:30:00,73540.81,74104.52,73538.6,73721.45,2629,1400,0
2026-05-29 15:45:00,73718.72,73783.88,73587.4,73700.32,1182,1400,0
2026-05-29 16:00:00,73701.55,73919.19,73666.81,73840.63,1000,1400,0
2026-05-29 16:15:00,73842.76,73867.3,73452.46,73529.32,1072,1400,0
2026-05-29 16:30:00,73529.99,74000.5,73526.8,73971.18,1392,1400,0
2026-05-29 16:45:00,73971.27,74023.29,73804.22,73952.6,877,1400,0
2026-05-29 17:00:00,73961.53,74197.0,73816.82,74130.58,968,1400,0
2026-05-29 17:15:00,74130.5,74228.51,74049.19,74118.38,874,1400,0
2026-05-29 17:30:00,74123.08,74219.78,74088.28,74105.55,648,1400,0
2026-05-29 17:45:00,74105.4,74105.4,73794.93,73858.45,847,1400,0
2026-05-29 18:00:00,73868.62,73963.57,73826.24,73928.61,764,1400,0
2026-05-29 18:15:00,73932.12,73948.49,73611.17,73680.4,902,1400,0
2026-05-29 18:30:00,73683.96,73751.77,73636.79,73687.49,510,1400,0
2026-05-29 18:45:00,73688.67,73688.67,73063.64,73272.01,1442,1400,0
2026-05-29 19:00:00,73269.85,73409.05,73174.52,73317.99,610,1400,0
2026-05-29 19:15:00,73311.7,73346.13,73125.0,73238.88,640,1400,0
2026-05-29 19:30:00,73242.41,73630.14,73239.3,73588.58,828,1400,0
2026-05-29 19:45:00,73588.72,73623.45,73402.44,73408.44,678,1400,0
2026-05-29 20:00:00,73402.4,73582.58,73402.4,73549.76,627,1400,0
2026-05-29 20:15:00,73545.19,73651.35,73481.08,73599.24,505,1400,0
2026-05-29 20:30:00,73599.4,73668.62,73575.69,73596.41,413,1400,0
2026-05-29 20:45:00,73607.26,73653.38,73517.63,73585.36,435,1400,0
2026-05-29 21:00:00,73580.24,73757.76,73531.68,73695.57,459,1400,0
2026-05-29 21:15:00,73693.22,73713.4,73429.67,73429.67,440,1400,0
2026-05-29 21:30:00,73422.79,73509.83,73349.86,73509.73,379,1400,0
2026-05-29 21:45:00,73502.04,73521.84,73286.84,73315.33,495,1400,0
2026-05-29 22:00:00,73314.96,73397.68,73262.9,73291.84,415,1400,0
2026-05-29 22:15:00,73291.98,73472.47,73291.98,73408.85,379,1400,0
2026-05-29 22:30:00,73411.94,73458.82,73323.06,73363.22,379,1400,0
2026-05-29 22:45:00,73359.67,73429.25,73304.85,73375.81,399,1400,0
2026-05-29 23:00:00,73369.44,73418.22,73275.71,73310.48,413,1400,0
2026-05-29 23:15:00,73303.42,73375.35,73209.76,73282.09,498,1400,0
2026-05-29 23:30:00,73282.01,73329.99,73213.07,73328.84,298,1400,0
2026-05-29 23:45:00,73324.22,73402.51,73296.76,73364.55,284,1400,0
2026-05-30 00:00:00,73373.47,73425.45,73318.35,73383.64,401,1400,0
2026-05-30 00:15:00,73384.77,73448.26,73358.39,73363.17,390,1400,0
2026-05-30 00:30:00,73358.35,73419.7,73297.98,73411.81,342,1400,0
2026-05-30 00:45:00,73418.0,73479.53,73396.26,73403.59,435,1400,0
2026-05-30 01:00:00,73403.71,73500.78,73360.68,73475.06,324,1400,0
2026-05-30 01:15:00,73468.6,73559.67,73448.8,73525.87,340,1400,0
2026-05-30 01:30:00,73522.21,73570.55,73487.46,73504.05,346,1400,0
2026-05-30 01:45:00,73504.09,73563.7,73478.68,73559.8,245,1400,0
2026-05-30 02:00:00,73555.2,73611.82,73553.09,73563.32,281,1400,0
2026-05-30 02:15:00,73560.58,73591.08,73506.34,73527.9,265,1400,0
2026-05-30 02:30:00,73527.67,73635.28,73522.93,73602.31,250,1400,0
2026-05-30 02:45:00,73603.3,73687.33,73587.18,73681.28,297,1400,0
2026-05-30 03:00:00,73682.31,73698.86,73617.26,73662.46,341,1400,0
2026-05-30 03:15:00,73666.85,73666.85,73558.58,73558.58,280,1400,0
2026-05-30 03:30:00,73562.93,73567.34,73427.15,73443.89,362,1400,0
2026-05-30 03:45:00,73442.94,73500.91,73414.43,73425.72,280,1400,0
2026-05-30 04:00:00,73426.29,73486.04,73244.55,73402.72,460,1400,0
2026-05-30 04:15:00,73395.47,73395.47,73189.28,73246.3,425,1400,0
2026-05-30 04:30:00,73244.31,73260.54,73081.39,73219.56,605,1400,0
2026-05-30 04:45:00,73217.8,73306.85,73187.61,73300.1,394,1400,0
2026-05-30 05:00:00,73304.97,73535.4,73243.48,73412.04,585,1400,0
2026-05-30 05:15:00,73412.13,73463.7,73394.01,73419.18,324,1400,0
2026-05-30 05:30:00,73420.79,73490.65,73417.09,73479.43,299,1400,0
2026-05-30 05:45:00,73479.34,73539.36,73473.87,73495.85,342,1400,0
2026-05-30 06:00:00,73498.63,73524.72,73421.33,73433.23,385,1400,0
2026-05-30 06:15:00,73428.86,73531.78,73428.86,73512.97,231,1400,0
2026-05-30 06:30:00,73514.57,73623.72,73513.66,73562.38,361,1400,0
2026-05-30 06:45:00,73562.5,73574.18,73453.39,73487.16,288,1400,0
2026-05-30 07:00:00,73485.67,73503.26,73432.18,73442.51,229,1400,0
2026-05-30 07:15:00,73441.64,73487.9,73426.46,73464.27,264,1400,0
2026-05-30 07:30:00,73458.73,73487.19,73384.41,73393.05,274,1400,0
2026-05-30 07:45:00,73386.67,73453.16,73375.65,73449.87,272,1400,0
2026-05-30 08:00:00,73446.45,73462.36,73426.73,73461.97,282,1400,0
2026-05-30 08:15:00,73463.82,73470.63,73404.97,73442.85,276,1400,0
2026-05-30 08:30:00,73446.97,73464.87,73410.9,73424.03,230,1400,0
2026-05-30 08:45:00,73420.53,73445.18,73392.12,73428.5,221,1400,0
2026-05-30 09:00:00,73417.57,73454.32,73398.67,73449.3,229,1400,0
2026-05-30 09:15:00,73455.44,73490.8,73421.02,73459.39,239,1400,0
2026-05-30 09:30:00,73466.15,73483.79,73439.38,73468.87,230,1400,0
2026-05-30 09:45:00,73463.36,73518.74,73449.71,73506.29,248,1400,0
2026-05-30 10:00:00,73506.75,73562.49,73485.39,73532.16,276,1400,0
2026-05-30 10:15:00,73529.81,73581.72,73507.95,73529.88,340,1400,0
2026-05-30 10:30:00,73523.33,73550.2,73511.77,73528.36,268,1400,0
2026-05-30 10:45:00,73525.77,73559.98,73496.43,73544.08,257,1400,0
2026-05-30 11:00:00,73543.04,73554.31,73505.36,73520.15,245,1400,0
2026-05-30 11:15:00,73517.43,73528.11,73452.99,73484.53,279,1400,0
2026-05-30 11:30:00,73481.69,73532.88,73474.5,73523.57,196,1400,0
2026-05-30 11:45:00,73523.51,73526.04,73468.58,73497.11,224,1400,0
2026-05-30 12:00:00,73502.05,73512.35,73480.07,73502.96,214,1400,0
2026-05-30 12:15:00,73500.14,73580.27,73495.5,73555.6,259,1400,0
2026-05-30 12:30:00,73536.7,73632.08,73536.7,73584.9,238,1400,0
2026-05-30 12:45:00,73578.64,73596.46,73544.9,73587.05,265,1400,0
2026-05-30 13:00:00,73592.78,73675.65,73581.62,73630.06,316,1400,0
2026-05-30 13:15:00,73625.4,73746.07,73607.56,73668.19,260,1400,0
2026-05-30 13:30:00,73656.97,73677.61,73561.54,73644.3,326,1400,0
2026-05-30 13:45:00,73635.94,73732.7,73627.32,73726.23,300,1400,0
2026-05-30 14:00:00,73720.85,73906.23,73695.45,73825.48,533,1400,0
2026-05-30 14:15:00,73825.35,73955.57,73769.11,73928.96,501,1400,0
2026-05-30 14:30:00,73938.5,74007.35,73882.55,73902.53,639,1400,0
2026-05-30 14:45:00,73895.92,73930.3,73796.21,73827.03,330,1400,0
2026-05-30 15:00:00,73823.01,73938.84,73760.3,73912.98,399,1400,0
2026-05-30 15:15:00,73915.67,73929.13,73720.67,73821.67,469,1400,0
2026-05-30 15:30:00,73821.92,73840.96,73718.16,73765.42,372,1400,0
2026-05-30 15:45:00,73765.82,73865.92,73758.54,73806.78,295,1400,0
2026-05-30 16:00:00,73810.2,73862.65,73763.77,73847.49,353,1400,0
2026-05-30 16:15:00,73849.88,73874.59,73783.72,73804.12,271,1400,0
2026-05-30 16:30:00,73799.08,73873.28,73781.9,73841.92,323,1400,0
2026-05-30 16:45:00,73847.89,73876.12,73791.37,73830.12,229,1400,0
2026-05-30 17:00:00,73824.95,73842.65,73758.3,73806.97,285,1400,0
2026-05-30 17:15:00,73804.38,73923.55,73791.06,73827.48,337,1400,0
2026-05-30 17:30:00,73829.23,73848.48,73693.97,73844.82,387,1400,0
2026-05-30 17:45:00,73844.36,73907.76,73841.71,73903.46,305,1400,0
2026-05-30 18:00:00,73897.95,73923.3,73867.46,73900.08,277,1400,0
2026-05-30 18:15:00,73900.15,73999.73,73815.7,73867.32,334,1400,0
2026-05-30 18:30:00,73867.21,73987.36,73837.11,73982.31,275,1400,0
2026-05-30 18:45:00,73982.2,74035.84,73891.99,73929.32,376,1400,0
2026-05-30 19:00:00,73932.02,73941.88,73877.55,73916.64,304,1400,0
2026-05-30 19:15:00,73916.77,73953.92,73867.62,73884.3,273,1400,0
2026-05-30 19:30:00,73885.82,73930.53,73847.46,73903.93,296,1400,0
2026-05-30 19:45:00,73907.15,73960.17,73892.47,73901.16,298,1400,0
2026-05-30 20:00:00,73896.88,73908.0,73811.43,73847.42,293,1400,0
2026-05-30 20:15:00,73847.01,73869.67,73835.4,73846.07,236,1400,0
2026-05-30 20:30:00,73848.07,73858.47,73802.67,73822.44,368,1400,0
2026-05-30 20:45:00,73825.16,73875.98,73809.02,73865.31,269,1400,0
2026-05-30 21:00:00,73866.81,73887.87,73844.92,73875.86,245,1400,0
2026-05-30 21:15:00,73878.31,73899.09,73862.38,73878.2,274,1400,0
2026-05-30 21:30:00,73873.23,73953.0,73846.62,73881.74,248,1400,0
2026-05-30 21:45:00,73881.64,73907.84,73816.32,73881.23,400,1400,0
2026-05-30 22:00:00,73873.86,73873.86,73715.65,73783.2,469,1400,0
2026-05-30 22:15:00,73783.51,73815.2,73742.25,73791.85,313,1400,0
2026-05-30 22:30:00,73786.65,73792.94,73670.33,73697.2,340,1400,0
2026-05-30 22:45:00,73699.24,73776.08,73689.22,73764.24,271,1400,0
2026-05-30 23:00:00,73772.55,73895.25,73724.36,73747.77,365,1400,0
2026-05-30 23:15:00,73745.11,73786.32,73706.71,73750.13,303,1400,0
2026-05-30 23:30:00,73734.25,73746.79,73673.4,73696.33,272,1400,0
2026-05-30 23:45:00,73698.56,73782.04,73688.86,73782.04,298,1400,0
2026-05-31 00:00:00,73777.04,73817.8,73734.4,73776.48,347,1400,0
2026-05-31 00:15:00,73768.34,73931.74,73768.34,73857.54,354,1400,0
2026-05-31 00:30:00,73861.13,73922.96,73817.32,73845.96,287,1400,0
2026-05-31 00:45:00,73843.71,73933.31,73807.26,73910.93,288,1400,0
2026-05-31 01:00:00,73912.01,74062.02,73898.29,74027.51,401,1400,0
2026-05-31 01:15:00,74027.58,74172.68,73970.86,73992.83,484,1400,0
2026-05-31 01:30:00,73981.74,74110.08,73946.35,73952.83,387,1400,0
2026-05-31 01:45:00,73956.96,74027.81,73935.12,73943.7,330,1400,0
2026-05-31 02:00:00,73945.62,74056.4,73934.5,74056.4,284,1400,0
2026-05-31 02:15:00,74056.37,74137.6,73838.89,73856.05,573,1400,0
2026-05-31 02:30:00,73860.28,73918.29,73752.04,73860.64,442,1400,0
2026-05-31 02:45:00,73867.11,74005.76,73818.37,73977.16,439,1400,0
2026-05-31 03:00:00,73977.15,74063.86,73944.56,74043.58,420,1400,0
2026-05-31 03:15:00,74043.5,74114.5,73995.65,74086.59,369,1400,0
2026-05-31 03:30:00,74086.65,74115.1,74013.0,74054.94,325,1400,0
2026-05-31 03:45:00,74055.81,74079.92,74017.18,74037.72,282,1400,0
2026-05-31 04:00:00,74038.16,74060.93,73987.85,74005.84,287,1400,0
2026-05-31 04:15:00,74003.57,74114.38,73987.39,74063.2,339,1400,0
2026-05-31 04:30:00,74067.51,74099.4,74026.14,74081.79,291,1400,0
2026-05-31 04:45:00,74082.98,74111.52,74039.49,74064.15,285,1400,0
2026-05-31 05:00:00,74068.04,74098.26,74043.74,74062.09,335,1400,0
2026-05-31 05:15:00,74067.23,74086.23,74008.35,74057.91,281,1400,0
2026-05-31 05:30:00,74047.08,74070.27,73970.46,74002.52,321,1400,0
2026-05-31 05:45:00,73994.61,74001.29,73943.71,73946.99,251,1400,0
2026-05-31 06:00:00,73950.16,73958.91,73878.43,73893.54,329,1400,0
2026-05-31 06:15:00,73893.63,73936.49,73876.92,73909.03,237,1400,0
2026-05-31 06:30:00,73911.09,73998.92,73902.97,73956.37,308,1400,0
2026-05-31 06:45:00,73956.9,73976.44,73929.77,73938.35,176,1400,0
2026-05-31 07:00:00,73933.06,73936.63,73842.87,73866.5,312,1400,0
2026-05-31 07:15:00,73867.0,73871.62,73776.94,73787.79,272,1400,0
2026-05-31 07:30:00,73787.7,73806.41,73710.69,73754.96,337,1400,0
2026-05-31 07:45:00,73754.99,73798.92,73738.04,73758.58,273,1400,0
2026-05-31 08:00:00,73758.5,73865.54,73748.41,73797.43,293,1400,0
2026-05-31 08:15:00,73803.55,73874.33,73794.75,73860.58,305,1400,0
2026-05-31 08:30:00,73863.76,73864.28,73735.78,73782.63,292,1400,0
2026-05-31 08:45:00,73782.55,73865.87,73732.6,73830.19,318,1400,0
2026-05-31 09:00:00,73835.07,73839.96,73757.27,73783.01,252,1400,0
2026-05-31 09:15:00,73780.7,73870.72,73775.1,73847.22,214,1400,0
2026-05-31 09:30:00,73848.69,73923.78,73826.37,73869.11,287,1400,0
2026-05-31 09:45:00,73866.99,73895.43,73692.36,73740.24,404,1400,0
2026-05-31 10:00:00,73739.41,73763.66,73695.62,73743.34,321,1400,0
2026-05-31 10:15:00,73742.15,73748.66,73613.97,73704.88,425,1400,0
2026-05-31 10:30:00,73702.84,73734.99,73680.5,73727.24,309,1400,0
2026-05-31 10:45:00,73726.37,73788.87,73688.35,73781.68,252,1400,0
2026-05-31 11:00:00,73785.41,73829.49,73779.61,73798.45,256,1400,0
2026-05-31 11:15:00,73799.29,73866.36,73779.89,73849.53,263,1400,0
2026-05-31 11:30:00,73849.4,73860.43,73800.34,73843.79,296,1400,0
2026-05-31 11:45:00,73845.73,73869.85,73796.89,73833.11,303,1400,0
2026-05-31 12:00:00,73827.85,73870.62,73761.98,73805.86,351,1400,0
2026-05-31 12:15:00,73811.41,73900.15,73811.41,73834.36,348,1400,0
2026-05-31 12:30:00,73834.43,73864.36,73787.71,73861.59,269,1400,0
2026-05-31 12:45:00,73861.79,73873.91,73770.72,73804.08,266,1400,0
2026-05-31 13:00:00,73808.5,73844.89,73763.34,73828.13,252,1400,0
2026-05-31 13:15:00,73830.2,73915.28,73814.31,73857.05,313,1400,0
2026-05-31 13:30:00,73857.19,73871.18,73769.72,73788.7,246,1400,0
2026-05-31 13:45:00,73785.45,73797.82,73686.3,73761.11,297,1400,0
2026-05-31 14:00:00,73761.1,73761.1,73541.92,73624.36,561,1400,0
2026-05-31 14:15:00,73621.01,73682.51,73356.96,73489.37,1356,1400,0
2026-05-31 14:30:00,73492.03,73651.14,73477.11,73514.17,569,1400,0
