time,open,high,low,close,tick_volume,spread,real_volume
2026-02-10 19:30:00,68877.58,69272.25,68831.7,69019.76,2769,1800,0
2026-02-10 20:00:00,69023.04,69101.63,68660.37,68767.44,2301,1800,0
2026-02-10 20:30:00,68768.13,68944.32,68576.54,68718.34,2542,1800,0
2026-02-10 21:00:00,68710.43,68969.82,68601.89,68602.78,1609,1800,0
2026-02-10 21:30:00,68593.93,68681.89,68296.9,68598.68,2231,1800,0
2026-02-10 22:00:00,68602.58,68754.04,68508.07,68650.15,1517,1800,0
2026-02-10 22:30:00,68636.55,68810.43,68582.2,68642.67,1310,1800,0
2026-02-10 23:00:00,68636.81,68706.85,68445.92,68604.76,1420,1800,0
2026-02-10 23:30:00,68606.01,68821.73,68535.2,68794.25,1160,1800,0
2026-02-11 00:00:00,68795.48,69194.46,68726.15,69133.58,1770,1800,0
2026-02-11 00:30:00,69132.98,69187.94,68964.13,69132.86,1284,1800,0
2026-02-11 01:00:00,69134.64,69248.48,68865.68,68906.21,1322,1800,0
2026-02-11 01:30:00,68905.74,69070.39,68852.41,68939.35,1497,1800,0
2026-02-11 02:00:00,68940.12,69123.29,68883.78,68998.5,1443,1800,0
2026-02-11 02:30:00,69000.57,69080.01,68559.29,68635.49,1827,1800,0
2026-02-11 03:00:00,68636.55,68706.32,67951.63,68242.65,2898,1800,0
2026-02-11 03:30:00,68241.19,68502.2,68107.68,68139.28,2110,1800,0
2026-02-11 04:00:00,68130.1,68278.96,67490.65,67534.6,3380,1800,0
2026-02-11 04:30:00,67536.31,67680.28,67309.5,67532.88,4520,1800,0
2026-02-11 05:00:00,67536.32,67777.61,67485.14,67545.06,2253,1800,0
2026-02-11 05:30:00,67542.42,67552.42,67342.61,67351.26,2189,1800,0
2026-02-11 06:00:00,67356.12,67447.97,66639.06,67079.23,4930,1800,0
2026-02-11 06:30:00,67078.21,67130.05,66495.89,66724.03,3151,1800,0
2026-02-11 07:00:00,66753.29,66961.47,66592.95,66944.73,2780,1800,0
2026-02-11 07:30:00,66944.42,67213.34,66882.45,66983.06,2281,1800,0
2026-02-11 08:00:00,66980.36,67088.99,66758.83,66880.67,2499,1800,0
2026-02-11 08:30:00,66874.19,67009.19,66743.61,66936.23,1809,1800,0
2026-02-11 09:00:00,66940.06,67073.22,66756.51,66930.38,1886,1800,0
2026-02-11 09:30:00,66932.41,66963.93,66678.62,66835.44,1735,1800,0
2026-02-11 10:00:00,66842.25,66855.87,66593.87,66837.56,2060,1800,0
2026-02-11 10:30:00,66838.95,66844.38,66330.29,66503.96,2745,1800,0
2026-02-11 11:00:00,66504.87,67084.15,66473.42,66948.08,2774,1800,0
2026-02-11 11:30:00,66956.19,67063.65,66848.8,67021.63,1654,1800,0
2026-02-11 12:00:00,67015.09,67397.22,66919.36,67192.22,2500,1800,0
2026-02-11 12:30:00,67193.86,67272.12,66968.57,67099.79,1896,1800,0
2026-02-11 13:00:00,67110.75,67183.48,66759.31,67010.21,2257,1800,0
2026-02-11 13:30:00,67005.36,67645.1,66837.5,67429.05,6702,1800,0
2026-02-11 14:00:00,67418.25,68811.13,67404.37,67981.61,8455,1800,0
2026-02-11 14:30:00,67981.85,68222.28,66384.94,66541.08,12955,1800,0
2026-02-11 15:00:00,66549.51,66759.24,65703.64,66154.6,13231,1800,0
2026-02-11 15:30:00,66155.62,66783.09,66009.15,66480.63,8569,1800,0
2026-02-11 16:00:00,66477.75,67248.97,66367.17,66563.84,6914,1800,0
2026-02-11 16:30:00,66561.82,66694.66,65894.02,65992.11,5829,1800,0
2026-02-11 17:00:00,65990.53,66697.07,65817.41,66598.69,5627,1800,0
2026-02-11 17:30:00,66598.41,66876.69,66381.9,66462.06,4263,1800,0
2026-02-11 18:00:00,66466.46,67046.63,66084.43,66864.11,4813,1800,0
2026-02-11 18:30:00,66867.08,67265.37,66746.21,67233.88,3848,1800,0
2026-02-11 19:00:00,67225.13,67721.76,67056.57,67377.33,4593,1800,0
2026-02-11 19:30:00,67372.83,67812.45,67247.0,67532.04,3390,1800,0
2026-02-11 20:00:00,67530.23,67703.02,67143.69,67159.21,3056,1800,0
2026-02-11 20:30:00,67158.87,67596.48,67112.38,67506.75,2622,1800,0
2026-02-11 21:00:00,67509.65,68179.8,67350.86,68136.06,2907,1800,0
2026-02-11 21:30:00,68133.89,68296.23,67728.39,67751.21,2654,1800,0
2026-02-11 22:00:00,67755.9,67818.18,67314.79,67496.1,2119,1800,0
2026-02-11 22:30:00,67497.04,67657.21,67318.36,67364.4,1795,1800,0
2026-02-11 23:00:00,67373.44,67507.69,66827.08,66969.65,2651,1800,0
2026-02-11 23:30:00,66963.23,67083.91,66723.6,67016.61,2012,1800,0
2026-02-12 00:00:00,67025.04,67460.41,66988.71,67332.79,1935,1800,0
2026-02-12 00:30:00,67335.92,67660.82,67330.73,67399.13,2180,1800,0
2026-02-12 01:00:00,67401.23,67831.09,67399.56,67752.25,2478,1800,0
2026-02-12 01:30:00,67750.37,67996.73,67540.27,67643.62,2388,1800,0
2026-02-12 02:00:00,67645.71,67750.24,67340.15,67480.66,2089,1800,0
2026-02-12 02:30:00,67470.86,67719.1,67359.94,67389.02,2041,1800,0
2026-02-12 03:00:00,67388.06,67506.97,67243.26,67333.0,1706,1800,0
2026-02-12 03:30:00,67338.38,67544.87,67275.64,67523.46,1432,1800,0
2026-02-12 04:00:00,67525.11,67635.73,67130.94,67157.08,2069,1800,0
2026-02-12 04:30:00,67151.54,67250.7,66937.88,66961.18,1909,1800,0
2026-02-12 05:00:00,66960.26,67156.52,66603.48,66812.96,2650,1800,0
2026-02-12 05:30:00,66813.68,67112.45,66787.22,67089.26,1823,1800,0
2026-02-12 06:00:00,67082.2,67304.19,66945.95,67225.02,1794,1800,0
2026-02-12 06:30:00,67232.59,67302.75,67013.23,67071.76,1626,1800,0
2026-02-12 07:00:00,67077.65,67270.69,66868.14,67171.07,1615,1800,0
2026-02-12 07:30:00,67169.79,67208.23,67039.49,67158.11,1459,1800,0
2026-02-12 08:00:00,67153.36,67296.2,66840.55,66870.43,1907,1800,0
2026-02-12 08:30:00,66872.89,67104.29,66845.7,67075.72,1487,1800,0
2026-02-12 09:00:00,67080.63,67276.05,66990.57,67231.13,1606,1800,0
2026-02-12 09:30:00,67231.2,67674.97,67185.17,67490.91,2028,1800,0
2026-02-12 10:00:00,67490.8,67581.26,67364.39,67564.91,1540,1800,0
2026-02-12 10:30:00,67565.35,67978.5,67554.76,67957.11,2241,1800,0
2026-02-12 11:00:00,67951.41,68222.88,67691.55,68149.97,2776,1800,0
2026-02-12 11:30:00,68146.79,68254.29,67961.72,68021.01,2070,1800,0
2026-02-12 12:00:00,68018.46,68113.79,67811.64,67926.45,1921,1800,0
2026-02-12 12:30:00,67926.53,67962.55,67668.44,67830.37,1901,1800,0
2026-02-12 13:00:00,67831.51,68028.63,67627.11,67723.0,2156,1800,0
2026-02-12 13:30:00,67720.81,68363.88,67682.38,68328.31,3083,1800,0
2026-02-12 14:00:00,68328.28,68384.32,67815.91,67949.02,2830,1800,0
2026-02-12 14:30:00,67948.47,68250.79,67434.44,67522.46,8110,1800,0
2026-02-12 15:00:00,67525.28,67931.49,66955.61,67811.51,8526,1800,0
2026-02-12 15:30:00,67824.48,67975.21,67015.39,67084.37,6029,1800,0
2026-02-12 16:00:00,67091.66,67205.45,65927.14,66022.27,10218,1800,0
2026-02-12 16:30:00,66014.52,66498.68,65490.42,65817.2,10079,1800,0
2026-02-12 17:00:00,65810.54,66212.49,65496.71,66073.43,6720,1800,0
2026-02-12 17:30:00,66075.18,66151.96,65293.66,65358.76,5596,1800,0
2026-02-12 18:00:00,65361.89,65744.83,65162.76,65252.54,5680,1800,0
2026-02-12 18:30:00,65260.0,65649.7,65059.73,65536.42,5016,1800,0
2026-02-12 19:00:00,65540.73,65913.33,65203.68,65722.99,4114,1800,0
2026-02-12 19:30:00,65720.63,66068.31,65700.72,65742.25,3426,1800,0
2026-02-12 20:00:00,65744.19,65985.96,65419.94,65441.44,3213,1800,0
2026-02-12 20:30:00,65447.23,65624.89,65140.84,65375.36,3727,1800,0
2026-02-12 21:00:00,65379.43,65754.17,65374.44,65542.82,2237,1800,0
2026-02-12 21:30:00,65545.0,65847.24,65508.39,65786.18,1712,1800,0
2026-02-12 22:00:00,65781.64,65895.97,65564.45,65895.97,1396,1800,0
2026-02-12 22:30:00,65882.09,66348.96,65807.11,66219.05,1984,1800,0
2026-02-12 23:00:00,66219.46,66427.51,66118.02,66337.69,2275,1800,0
2026-02-12 23:30:00,66336.0,66413.26,66088.56,66213.8,1752,1800,0
2026-02-13 00:00:00,66213.74,66467.0,65939.27,65970.97,2056,1800,0
2026-02-13 00:30:00,65969.82,66074.64,65794.59,65842.31,2077,1800,0
2026-02-13 01:00:00,65846.37,66235.22,65846.37,66154.43,2221,1800,0
2026-02-13 01:30:00,66158.09,66566.07,66158.09,66390.31,2025,1800,0
2026-02-13 02:00:00,66390.35,66605.49,66310.1,66466.31,1749,1800,0
2026-02-13 02:30:00,66472.76,66712.1,66395.94,66598.84,1668,1800,0
2026-02-13 03:00:00,66606.74,66718.71,66422.96,66614.46,1657,1800,0
2026-02-13 03:30:00,66614.38,66759.63,66397.79,66499.44,1776,1800,0
2026-02-13 04:00:00,66490.65,66625.58,66368.65,66385.76,1749,1800,0
2026-02-13 04:30:00,66385.01,66422.15,66245.91,66282.21,1375,1800,0
2026-02-13 05:00:00,66282.39,66397.13,66153.82,66269.16,1597,1800,0
2026-02-13 05:30:00,66265.61,66452.15,66117.43,66124.67,1415,1800,0
2026-02-13 06:00:00,66121.05,66254.1,65979.38,66065.32,1561,1800,0
2026-02-13 06:30:00,66065.2,66340.75,65943.42,66309.79,1635,1800,0
2026-02-13 07:00:00,66308.32,66524.59,66273.77,66472.83,1970,1800,0
2026-02-13 07:30:00,66453.08,66453.08,65978.04,66141.75,1695,1800,0
2026-02-13 08:00:00,66141.93,66430.62,66114.19,66349.63,2027,1800,0
2026-02-13 08:30:00,66347.06,66687.7,66302.14,66643.48,1983,1800,0
2026-02-13 09:00:00,66628.4,66803.61,66545.13,66762.24,1984,1800,0
2026-02-13 09:30:00,66771.86,67020.73,66710.18,66890.45,1904,1800,0
2026-02-13 10:00:00,66890.55,67047.21,66730.34,66858.2,1949,1800,0
2026-02-13 10:30:00,66856.11,67065.78,66776.7,66913.03,1845,1800,0
2026-02-13 11:00:00,66923.72,66971.5,66779.72,66912.97,1754,1800,0
2026-02-13 11:30:00,66914.93,67177.77,66730.41,67113.52,2087,1800,0
2026-02-13 12:00:00,67112.7,67112.7,66865.98,67032.72,1751,1800,0
2026-02-13 12:30:00,67029.82,67161.46,66939.64,67024.67,1614,1800,0
2026-02-13 13:00:00,67021.39,67370.59,66877.72,67279.09,2514,1800,0
2026-02-13 13:30:00,67276.16,67569.42,67046.02,67215.37,5399,1800,0
2026-02-13 14:00:00,67215.27,67349.54,67071.97,67256.68,2413,1800,0
2026-02-13 14:30:00,67256.17,67985.78,66804.74,67686.88,11723,1800,0
2026-02-13 15:00:00,67689.27,68884.2,67640.42,68854.77,10357,1800,0
2026-02-13 15:30:00,68854.46,69277.61,68325.9,68637.48,8154,1800,0
2026-02-13 16:00:00,68639.99,69125.37,68486.07,69035.65,5908,1800,0
2026-02-13 16:30:00,69035.53,69442.5,68852.23,68919.9,5194,1800,0
2026-02-13 17:00:00,68919.83,69096.08,68570.39,68916.05,4266,1800,0
2026-02-13 17:30:00,68913.64,69209.8,68894.12,68992.14,3134,1800,0
2026-02-13 18:00:00,68990.41,69169.87,68838.73,69029.86,3170,1800,0
2026-02-13 18:30:00,69030.93,69370.53,68963.66,69090.99,3203,1800,0
2026-02-13 19:00:00,69089.22,69196.29,68917.61,68959.84,2439,1800,0
2026-02-13 19:30:00,68964.16,69086.59,68865.75,68891.26,2111,1800,0
2026-02-13 20:00:00,68903.78,68928.22,68665.38,68782.99,2352,1800,0
2026-02-13 20:30:00,68780.67,68919.43,68633.7,68735.24,2777,1800,0
2026-02-13 21:00:00,68733.2,69052.3,68686.77,68863.8,1597,1800,0
2026-02-13 21:30:00,68867.85,68893.8,68744.94,68838.34,1159,1800,0
2026-02-13 22:00:00,68838.45,68943.89,68671.28,68814.73,1303,1800,0
2026-02-13 22:30:00,68814.37,68963.77,68741.62,68942.86,1249,1800,0
2026-02-13 23:00:00,68945.8,68976.75,68791.49,68856.25,1299,1800,0
2026-02-13 23:30:00,68858.08,68933.23,68774.44,68806.85,853,1800,0
2026-02-14 00:00:00,68816.48,68875.02,68710.81,68857.77,985,1800,0
2026-02-14 00:30:00,68856.32,69112.09,68832.29,69052.41,1305,1800,0
2026-02-14 01:00:00,69049.75,69078.39,68932.13,69006.78,1140,1800,0
2026-02-14 01:30:00,68997.6,69019.08,68872.66,68923.04,867,1800,0
2026-02-14 02:00:00,68922.2,68967.93,68811.36,68869.08,876,1800,0
2026-02-14 02:30:00,68864.28,68917.59,68792.96,68832.97,774,1800,0
2026-02-14 03:00:00,68836.65,68917.9,68807.44,68884.19,736,1800,0
2026-02-14 03:30:00,68884.71,68991.7,68858.91,68936.6,661,1800,0
2026-02-14 04:00:00,68929.87,68956.09,68831.67,68863.34,702,1800,0
2026-02-14 04:30:00,68868.91,68883.77,68737.05,68764.1,679,1800,0
2026-02-14 05:00:00,68763.83,68873.56,68699.74,68834.7,738,1800,0
2026-02-14 05:30:00,68829.92,68844.19,68712.02,68742.1,707,1800,0
2026-02-14 06:00:00,68743.29,68861.36,68683.27,68849.24,799,1800,0
2026-02-14 06:30:00,68849.17,68898.19,68810.62,68884.2,646,1800,0
2026-02-14 07:00:00,68884.28,68922.7,68838.95,68910.05,733,1800,0
2026-02-14 07:30:00,68910.78,69301.64,68898.32,69177.31,1401,1800,0
2026-02-14 08:00:00,69170.92,69758.38,69164.21,69459.2,2487,1800,0
2026-02-14 08:30:00,69448.42,69832.74,69424.3,69696.0,2140,1800,0
2026-02-14 09:00:00,69698.26,69869.03,69521.43,69553.87,1622,1800,0
2026-02-14 09:30:00,69553.9,69736.5,69545.43,69668.87,967,1800,0
2026-02-14 10:00:00,69665.81,69668.48,69533.94,69580.14,931,1800,0
2026-02-14 10:30:00,69573.56,69640.16,69564.01,69621.5,798,1800,0
2026-02-14 11:00:00,69630.03,70453.38,69620.53,70163.73,3391,1800,0
2026-02-14 11:30:00,70159.52,70553.64,70000.05,70449.99,2186,1800,0
2026-02-14 12:00:00,70446.15,70489.67,70252.66,70328.36,1681,1800,0
2026-02-14 12:30:00,70329.01,70334.71,69537.45,69608.06,2889,1800,0
2026-02-14 13:00:00,69605.54,69741.47,69164.3,69242.34,3214,1800,0
2026-02-14 13:30:00,69242.39,69559.03,69225.28,69433.18,1903,1800,0
2026-02-14 14:00:00,69432.37,69626.1,69302.29,69422.33,1519,1800,0
2026-02-14 14:30:00,69432.27,69840.38,69432.27,69689.9,1943,1800,0
2026-02-14 15:00:00,69690.61,70022.47,69531.15,69853.42,2084,1800,0
2026-02-14 15:30:00,69853.27,69942.13,69683.14,69767.59,1504,1800,0
2026-02-14 16:00:00,69764.5,69794.13,69289.44,69399.49,2192,1800,0
2026-02-14 16:30:00,69393.81,69751.93,69254.45,69719.19,2188,1800,0
2026-02-14 17:00:00,69719.62,69898.92,69568.98,69791.01,1879,1800,0
2026-02-14 17:30:00,69782.22,69847.54,69626.85,69700.79,1239,1800,0
2026-02-14 18:00:00,69698.66,69824.7,69640.03,69695.72,1078,1800,0
2026-02-14 18:30:00,69695.56,69774.99,69635.49,69740.98,1059,1800,0
2026-02-14 19:00:00,69736.94,69859.16,69567.94,69794.65,1277,1800,0
2026-02-14 19:30:00,69805.97,69896.72,69757.49,69846.47,1121,1800,0
2026-02-14 20:00:00,69837.99,69967.14,69669.24,69799.11,1253,1800,0
2026-02-14 20:30:00,69794.91,69992.72,69770.5,69975.25,1004,1800,0
2026-02-14 21:00:00,69966.87,70225.5,69936.21,69963.41,1745,1800,0
2026-02-14 21:30:00,69968.34,69992.78,69618.57,69892.84,1243,1800,0
2026-02-14 22:00:00,69891.39,69991.34,69721.63,69884.28,1331,1800,0
2026-02-14 22:30:00,69884.53,70060.1,69869.49,69930.62,1219,1800,0
2026-02-14 23:00:00,69927.61,69982.05,69670.1,69797.9,1381,1800,0
2026-02-14 23:30:00,69783.71,69825.48,69731.75,69792.63,1061,1800,0
2026-02-15 00:00:00,69793.24,69822.26,69591.77,69661.97,1373,1800,0
2026-02-15 00:30:00,69660.2,69758.43,69547.52,69726.54,1103,1800,0
2026-02-15 01:00:00,69722.97,69870.16,69416.77,69491.15,1478,1800,0
2026-02-15 01:30:00,69482.31,69687.43,69307.22,69659.44,1880,1800,0
2026-02-15 02:00:00,69656.63,69721.54,69364.04,69429.61,1632,1800,0
2026-02-15 02:30:00,69427.25,69536.21,69307.74,69434.12,1288,1800,0
2026-02-15 03:00:00,69447.03,69558.84,69406.85,69408.02,999,1800,0
2026-02-15 03:30:00,69407.36,69959.49,69199.18,69925.45,2733,1800,0
2026-02-15 04:00:00,69928.28,70494.26,69914.91,70162.19,2998,1800,0
2026-02-15 04:30:00,70177.73,70353.6,70068.73,70148.85,1377,1800,0
2026-02-15 05:00:00,70148.98,70454.49,70097.69,70302.5,1307,1800,0
2026-02-15 05:30:00,70302.42,70409.9,70230.34,70243.55,1053,1800,0
2026-02-15 06:00:00,70236.95,70520.3,70140.82,70353.66,1221,1800,0
2026-02-15 06:30:00,70349.74,70502.07,70258.21,70366.48,1193,1800,0
2026-02-15 07:00:00,70355.62,70858.8,70298.19,70646.07,1623,1800,0
2026-02-15 07:30:00,70647.07,70897.71,70555.38,70785.7,1995,1800,0
2026-02-15 08:00:00,70779.85,70937.11,70514.75,70532.55,1889,1800,0
2026-02-15 08:30:00,70523.19,70575.7,70123.94,70402.46,2532,1800,0
2026-02-15 09:00:00,70398.42,70625.92,70335.63,70584.36,1426,1800,0
2026-02-15 09:30:00,70582.58,70595.13,70321.72,70385.17,1116,1800,0
2026-02-15 10:00:00,70382.21,70430.27,70173.16,70396.46,1615,1800,0
2026-02-15 10:30:00,70398.1,70481.61,70246.27,70387.55,1151,1800,0
2026-02-15 11:00:00,70391.73,70520.72,70311.1,70349.73,896,1800,0
2026-02-15 11:30:00,70355.79,70361.69,70221.66,70257.92,913,1800,0
2026-02-15 12:00:00,70255.32,70356.16,69929.19,70319.59,1479,1800,0
2026-02-15 12:30:00,70327.29,70391.35,69255.79,69265.81,3436,1800,0
2026-02-15 13:00:00,69268.78,69586.88,68967.03,69012.95,3435,1800,0
2026-02-15 13:30:00,69015.92,69147.61,68728.53,68895.06,3411,1800,0
2026-02-15 14:00:00,68893.72,69084.53,68794.1,69055.98,2448,1800,0
2026-02-15 14:30:00,69043.63,69184.01,68928.86,69131.61,1898,1800,0
2026-02-15 15:00:00,69126.87,69231.37,68843.14,68859.11,1884,1800,0
2026-02-15 15:30:00,68853.37,69069.62,68847.62,69057.83,1360,1800,0
2026-02-15 16:00:00,69055.19,69055.19,68741.51,69029.61,1832,1800,0
2026-02-15 16:30:00,69027.2,69066.41,68872.42,68962.72,1047,1800,0
2026-02-15 17:00:00,68976.96,69053.01,68866.5,68960.81,1133,1800,0
2026-02-15 17:30:00,68946.95,69007.61,68140.68,68593.42,4329,1800,0
2026-02-15 18:00:00,68590.07,68758.6,68381.79,68513.4,2337,1800,0
2026-02-15 18:30:00,68513.37,68682.36,68309.63,68405.43,2685,1800,0
2026-02-15 19:00:00,68405.27,68511.21,68027.23,68486.01,3143,1800,0
2026-02-15 19:30:00,68485.26,68495.83,68152.69,68241.0,1730,1800,0
2026-02-15 20:00:00,68241.42,68450.69,68071.02,68427.23,1545,1800,0
2026-02-15 20:30:00,68425.08,68520.74,68344.94,68405.97,1068,1800,0
2026-02-15 21:00:00,68410.57,68788.64,68410.57,68750.45,1402,1800,0
2026-02-15 21:30:00,68746.04,68926.71,68656.52,68783.86,1331,1800,0
2026-02-15 22:00:00,68784.94,69011.1,68731.7,68951.67,1298,1800,0
2026-02-15 22:30:00,68963.08,69043.31,68869.81,68959.48,1297,1800,0
2026-02-15 23:00:00,68955.55,68955.55,68281.44,68592.75,2833,1800,0
2026-02-15 23:30:00,68600.76,68793.84,68494.43,68788.0,1610,1800,0
2026-02-16 00:00:00,68786.12,69027.04,68679.18,68807.45,1901,1800,0
2026-02-16 00:30:00,68805.5,68928.84,68641.9,68808.75,1447,1800,0
2026-02-16 01:00:00,68807.75,68998.8,68602.59,68687.45,1556,1800,0
2026-02-16 01:30:00,68687.65,68738.68,68400.66,68583.65,1575,1800,0
2026-02-16 02:00:00,68581.99,68701.27,68283.68,68319.59,1648,1800,0
2026-02-16 02:30:00,68319.96,68489.06,68198.38,68293.22,1653,1800,0
2026-02-16 03:00:00,68297.06,68411.63,68121.93,68146.9,1262,1800,0
2026-02-16 03:30:00,68143.06,68432.83,68107.09,68382.82,1267,1800,0
2026-02-16 04:00:00,68388.14,68759.76,68367.87,68723.81,1390,1800,0
2026-02-16 04:30:00,68730.68,68855.42,68631.74,68816.03,1149,1800,0
2026-02-16 05:00:00,68819.37,68848.29,68338.53,68429.13,1270,1800,0
2026-02-16 05:30:00,68422.06,68461.41,68250.16,68347.99,1105,1800,0
2026-02-16 06:00:00,68343.93,68412.67,68177.2,68310.59,1038,1800,0
2026-02-16 06:30:00,68313.48,68498.38,68289.42,68403.54,871,1800,0
2026-02-16 07:00:00,68404.53,68632.19,68328.62,68530.73,1167,1800,0
2026-02-16 07:30:00,68519.66,68597.51,68375.64,68532.71,1191,1800,0
2026-02-16 08:00:00,68533.71,68704.04,68488.92,68678.27,1068,1800,0
2026-02-16 08:30:00,68680.13,68753.69,68585.54,68717.95,1192,1800,0
2026-02-16 09:00:00,68721.43,68951.54,68690.78,68924.67,1426,1800,0
2026-02-16 09:30:00,68915.53,69027.93,68831.09,68946.86,1307,1800,0
2026-02-16 10:00:00,68944.87,68944.87,68644.29,68755.29,1111,1800,0
2026-02-16 10:30:00,68756.47,68910.15,68695.07,68756.77,1105,1800,0
2026-02-16 11:00:00,68761.28,68818.83,68297.24,68611.12,2040,1800,0
2026-02-16 11:30:00,68613.12,68881.25,68514.96,68755.05,1335,1800,0
2026-02-16 12:00:00,68751.11,69576.89,68748.41,69446.17,2844,1800,0
2026-02-16 12:30:00,69445.07,69813.96,69232.83,69725.0,4003,1800,0
2026-02-16 13:00:00,69711.74,70099.81,68458.87,68577.12,5636,1800,0
2026-02-16 13:30:00,68570.29,68856.99,68178.04,68363.83,5632,1800,0
2026-02-16 14:00:00,68349.78,68616.09,68209.88,68280.97,3609,1800,0
2026-02-16 14:30:00,68278.52,68686.47,68229.76,68384.15,3054,1800,0
2026-02-16 15:00:00,68384.28,68566.07,68184.94,68190.97,2910,1800,0
2026-02-16 15:30:00,68184.39,68222.5,67236.47,67505.24,7292,1800,0
2026-02-16 16:00:00,67506.36,67799.33,67460.07,67736.76,3380,1800,0
2026-02-16 16:30:00,67722.43,67944.16,67562.89,67845.04,2282,1800,0
2026-02-16 17:00:00,67835.33,67948.93,67537.7,67880.59,2013,1800,0
2026-02-16 17:30:00,67878.73,68032.76,67842.1,67898.53,1757,1800,0
2026-02-16 18:00:00,67902.76,68209.15,67860.31,68099.24,1451,1800,0
2026-02-16 18:30:00,68091.57,68092.76,67778.64,67820.91,1266,1800,0
2026-02-16 19:00:00,67824.6,68000.72,67767.26,67917.87,1143,1800,0
2026-02-16 19:30:00,67911.99,68094.69,67854.44,67883.69,949,1800,0
2026-02-16 20:00:00,67881.07,68215.58,67769.31,68185.81,1206,1800,0
2026-02-16 20:30:00,68180.68,68524.55,68052.33,68478.74,1518,1800,0
2026-02-16 21:00:00,68479.26,68594.69,68373.85,68496.95,1493,1800,0
2026-02-16 21:30:00,68489.54,68898.61,68413.85,68808.28,1558,1800,0
2026-02-16 22:00:00,68810.45,68855.38,68532.47,68574.79,1666,1800,0
2026-02-16 22:30:00,68573.86,68678.89,68449.52,68556.15,1358,1800,0
2026-02-16 23:00:00,68554.02,68801.03,68493.22,68600.22,1427,1800,0
2026-02-16 23:30:00,68601.1,68951.63,68575.92,68845.39,1346,1800,0
2026-02-17 00:00:00,68845.73,68895.81,68651.47,68828.89,1631,1800,0
2026-02-17 00:30:00,68831.79,69005.92,68782.29,68837.69,1664,1800,0
2026-02-17 01:00:00,68840.49,68967.7,68739.77,68828.45,1530,1800,0
2026-02-17 01:30:00,68824.79,68973.04,68527.82,68574.61,1553,1800,0
2026-02-17 02:00:00,68574.66,69210.29,68332.52,69005.28,3232,1800,0
2026-02-17 02:30:00,69004.57,69044.28,68792.5,68796.01,1586,1800,0
2026-02-17 03:00:00,68794.57,68833.17,68528.76,68606.81,1732,1800,0
2026-02-17 03:30:00,68604.96,68626.19,68425.5,68436.8,1363,1800,0
2026-02-17 04:00:00,68436.07,68668.13,68333.65,68558.09,1284,1800,0
2026-02-17 04:30:00,68556.92,68556.92,68232.76,68430.99,1370,1800,0
2026-02-17 05:00:00,68438.28,68477.86,67878.36,68005.17,1865,1800,0
2026-02-17 05:30:00,68005.44,68239.96,67843.2,68201.8,1980,1800,0
2026-02-17 06:00:00,68201.36,68443.51,68186.32,68377.18,1376,1800,0
2026-02-17 06:30:00,68377.25,68491.22,68332.39,68354.93,965,1800,0
2026-02-17 07:00:00,68353.39,68377.5,68160.41,68169.11,1213,1800,0
2026-02-17 07:30:00,68176.65,68442.13,68116.31,68351.15,1263,1800,0
2026-02-17 08:00:00,68356.93,68444.76,68220.6,68259.5,1307,1800,0
2026-02-17 08:30:00,68257.67,68312.78,68074.06,68132.83,1203,1800,0
2026-02-17 09:00:00,68132.92,68270.93,67934.82,67998.48,1560,1800,0
2026-02-17 09:30:00,67996.49,68128.98,67945.41,68081.67,1135,1800,0
2026-02-17 10:00:00,68081.54,68158.94,67740.35,67851.87,1668,1800,0
2026-02-17 10:30:00,67855.38,67906.12,67635.08,67808.84,1614,1800,0
2026-02-17 11:00:00,67800.74,67893.73,67633.62,67855.2,1410,1800,0
2026-02-17 11:30:00,67857.55,67878.18,67659.79,67805.82,1128,1800,0
2026-02-17 12:00:00,67806.84,68128.29,67770.14,68058.67,1450,1800,0
2026-02-17 12:30:00,68050.93,68254.16,67799.32,67883.46,1581,1800,0
2026-02-17 13:00:00,67883.57,68341.0,67681.63,68086.37,2468,1800,0
2026-02-17 13:30:00,68087.67,68305.83,67904.68,68089.84,2234,1800,0
2026-02-17 14:00:00,68099.62,68296.88,67937.66,67976.29,1963,1800,0
